 Update Address        Symbol Name                      Value                

         1142  gx                                                           
            1142  [0]                                               0.007551422
            1146  [1]                                               0.007890152
            114A  [2]                                               0.008230695
            114E  [3]                                               0.008566514
            1152  [4]                                               0.008893081
            1156  [5]                                               0.009213861
            115A  [6]                                               0.009530213
            115E  [7]                                               0.009832168
            1162  [8]                                                0.01010201
            1166  [9]                                                0.01032400
            116A  [10]                                               0.01048950
            116E  [11]                                               0.01059455
            1172  [12]                                               0.01063640
            1176  [13]                                               0.01061346
            117A  [14]                                               0.01052472
            117E  [15]                                               0.01036980
            1182  [16]                                               0.01015256
            1186  [17]                                              0.009881046
            118A  [18]                                              0.009562287
            118E  [19]                                              0.009205254
            1192  [20]                                              0.008828621
            1196  [21]                                              0.008451662
            119A  [22]                                              0.008077868
            119E  [23]                                              0.007703629
            11A2  [24]                                              0.007341968
            11A6  [25]                                              0.007021341
            11AA  [26]                                              0.006763977
            11AE  [27]                                              0.006581919
            11B2  [28]                                              0.006489124
            11B6  [29]                                              0.006497747
            11BA  [30]                                              0.006602047
            11BE  [31]                                              0.006781125
            11C2  [32]                                              0.007019297
            11C6  [33]                                              0.007309377
            11CA  [34]                                              0.007633138
            11CE  [35]                                              0.007956672
            11D2  [36]                                              0.008252496
            11D6  [37]                                              0.008510031
            11DA  [38]                                              0.008721473
            11DE  [39]                                              0.008879412
            11E2  [40]                                              0.008990982
            11E6  [41]                                              0.009070648
            11EA  [42]                                              0.009119070
            11EE  [43]                                              0.009130690
            11F2  [44]                                              0.009114495
            11F6  [45]                                              0.009084856
            11FA  [46]                                              0.009042740
            11FE  [47]                                              0.008986672
            1202  [48]                                              0.008929701
            1206  [49]                                              0.008885846
            120A  [50]                                              0.008851336
            120E  [51]                                              0.008816969
            1212  [52]                                              0.008787548
            1216  [53]                                              0.008771189
            121A  [54]                                              0.008760361
            121E  [55]                                              0.008743640
            1222  [56]                                              0.008727631
            1226  [57]                                              0.008725484
            122A  [58]                                              0.008729966
            122E  [59]                                              0.008721180
            1232  [60]                                              0.008695910
            1236  [61]                                              0.008664120
            123A  [62]                                              0.008622085
            123E  [63]                                              0.008558078
            1242  [64]                                              0.008480793
            1246  [65]                                              0.008413951
            124A  [66]                                              0.008366052
            124E  [67]                                              0.008328289
            1252  [68]                                              0.008295877
            1256  [69]                                              0.008271526
            125A  [70]                                              0.008255252
            125E  [71]                                              0.008246407
            1262  [72]                                              0.008247986
            1266  [73]                                              0.008260250
            126A  [74]                                              0.008279974
            126E  [75]                                              0.008308193
            1272  [76]                                              0.008347254
            1276  [77]                                              0.008392241
            127A  [78]                                              0.008436862
            127E  [79]                                              0.008487238
            1282  [80]                                              0.008563999
            1286  [81]                                              0.008688698
            128A  [82]                                              0.008866167
            128E  [83]                                              0.009082196
            1292  [84]                                              0.009320509
            1296  [85]                                              0.009573992
            129A  [86]                                              0.009835882
            129E  [87]                                               0.01009443
            12A2  [88]                                               0.01034466
            12A6  [89]                                               0.01059121
            12AA  [90]                                               0.01083138
            12AE  [91]                                               0.01104872
            12B2  [92]                                               0.01122867
            12B6  [93]                                               0.01136573
            12BA  [94]                                               0.01145182
            12BE  [95]                                               0.01147398
            12C2  [96]                                               0.01142811
            12C6  [97]                                               0.01132034
            12CA  [98]                                               0.01115342
            12CE  [99]                                               0.01092752
            12D2  [100]                                              0.01065325
            12D6  [101]                                              0.01034701
            12DA  [102]                                              0.01001571
            12DE  [103]                                             0.009662552
            12E2  [104]                                             0.009302797
            12E6  [105]                                             0.008956043
            12EA  [106]                                             0.008629387
            12EE  [107]                                             0.008324663
            12F2  [108]                                             0.008054130
            12F6  [109]                                             0.007833282
            12FA  [110]                                             0.007665990
            12FE  [111]                                             0.007549044
            1302  [112]                                             0.007480997
            1306  [113]                                             0.007454447
            130A  [114]                                             0.007451325
            130E  [115]                                             0.007458107
            1312  [116]                                             0.007475299
            1316  [117]                                             0.007504651
            131A  [118]                                             0.007540528
            131E  [119]                                             0.007580841
            1322  [120]                                             0.007633015
            1326  [121]                                             0.007702329
            132A  [122]                                             0.007786117
            132E  [123]                                             0.007883113
            1332  [124]                                             0.007995078
            1336  [125]                                             0.008117283
            133A  [126]                                             0.008240690
            133E  [127]                                             0.008361680
            1342  [128]                                             0.008478021
            1346  [129]                                             0.008582778
            134A  [130]                                             0.008672060
            134E  [131]                                             0.008748470
            1352  [132]                                             0.008811330
            1356  [133]                                             0.008855172
            135A  [134]                                             0.008879925
            135E  [135]                                             0.008891676
            1362  [136]                                             0.008892611
            1366  [137]                                             0.008877946
            136A  [138]                                             0.008842977
            136E  [139]                                             0.008787991
            1372  [140]                                             0.008713732
            1376  [141]                                             0.008615490
            137A  [142]                                             0.008488388
            137E  [143]                                             0.008335966
            1382  [144]                                             0.008164193
            1386  [145]                                             0.007972088
            138A  [146]                                             0.007761505
            138E  [147]                                             0.007550132
            1392  [148]                                             0.007360405
            1396  [149]                                             0.007201857
            139A  [150]                                             0.007076132
            139E  [151]                                             0.006989057
            13A2  [152]                                             0.006945175
            13A6  [153]                                             0.006941775
            13AA  [154]                                             0.006980343
            13AE  [155]                                             0.007072803
            13B2  [156]                                             0.007227883
            13B6  [157]                                             0.007440870
            13BA  [158]                                             0.007698572
            13BE  [159]                                             0.007985443
            13C2  [160]                                             0.008286623
            13C6  [161]                                             0.008590471
            13CA  [162]                                             0.008885961
            13CE  [163]                                             0.009157740
            13D2  [164]                                             0.009387963
            13D6  [165]                                             0.009563524
            13DA  [166]                                             0.009680336
            13DE  [167]                                             0.009742081
            13E2  [168]                                             0.009757433
            13E6  [169]                                             0.009740073
            13EA  [170]                                             0.009708431
